Gene	ALL_1	ALL_2	ALL_3	ALL_4	ALL_5	ALL_6	ALL_7	ALL_8	ALL_9	ALL_10	ALL_11	ALL_12	ALL_13	ALL_14	ALL_15	ALL_16	ALL_17	ALL_18	ALL_19	ALL_20	ALL_21	ALL_22	ALL_23	ALL_24	AML_1	AML_2	AML_3	AML_4	AML_5	AML_6	AML_7	AML_8	AML_9	AML_10	AML_11	AML_12	AML_13	AML_14	AML_15	AML_16	AML_17	AML_18	AML_19	AML_20	AML_21	AML_22	AML_23	AML_24
STX5	301.5	1464.0	95.0	1021.0	668.0	579.0	711.0	1053.0	1031.0	1489.0	1399.0	1367.0	650.0	2266.0	621.0	414.0	1872.0	384.0	790.0	870.0	292.0	375.0	497.0	575.0	175.0	338.0	597.0	-1.0	-314.0	-113.0	454.0	1906.0	836.0	634.0	155.0	683.0	387.0	222.0	-80.0	219.0	-398.0	101.0	211.0	57.0	1678.0	312.0	306.0	662.0
STX6	368.65	406.0	124.0	206.5	435.5	321.5	385.0	296.5	591.5	542.0	251.5	353.0	95.0	104.0	495.5	340.0	392.5	620.5	294.0	333.0	150.5	374.5	455.0	175.5	235.5	50.0	221.5	255.0	-2.0	119.5	26.0	486.5	139.5	736.0	69.0	156.5	50.0	206.5	274.0	220.0	308.5	237.5	252.0	-31.5	-16.0	182.5	232.0	-140.0
STX7	423.3	1726.0	109.0	1810.0	1149.0	1268.0	2076.0	1694.0	546.0	437.0	604.0	4482.0	94.0	2231.0	2909.0	1474.0	2836.0	1166.0	1685.0	1928.0	544.0	960.0	745.0	602.0	401.0	157.0	199.0	380.0	20.0	189.0	275.0	891.0	272.0	1185.0	1052.0	142.0	156.0	-424.0	557.0	331.0	-63.0	283.0	485.0	357.0	92.0	0.0	187.0	852.0
STX8	940.5	665.0	104.0	2220.0	901.0	1363.0	682.0	865.0	835.0	1038.0	887.0	1275.0	1295.0	1744.0	1565.0	575.0	831.0	1116.0	1891.0	1151.0	1915.0	576.0	744.0	931.0	403.0	504.0	658.0	370.0	311.0	77.0	470.0	1353.0	546.0	351.0	551.0	275.0	308.0	256.0	418.0	546.0	377.0	369.0	250.0	91.0	1016.0	272.0	418.0	103.0
STXBP1	920.3	1114.0	964.0	423.0	1448.0	870.0	935.0	1841.0	1209.0	2082.0	1655.0	1786.0	1241.0	478.0	1150.0	2395.0	1451.0	2849.0	1306.0	1456.0	192.0	1737.0	1581.0	1048.0	2923.0	1276.0	3134.0	1694.0	1860.0	1452.0	1727.0	1005.0	1493.0	4021.0	3862.0	1740.0	2342.0	2397.0	3236.0	4150.0	3237.0	1093.0	2979.0	3618.0	394.0	2271.0	2018.0	-7241.0
STXBP2	436.0	1019.0	-16.0	257.0	1325.0	677.0	877.0	1161.0	624.0	648.0	1129.0	210.0	1199.0	532.0	693.0	463.0	1350.0	1427.0	455.0	969.0	169.0	570.0	944.0	310.0	752.0	2577.0	1588.0	1954.0	278.0	462.0	3172.0	7.0	480.0	1554.0	25.0	2866.0	653.0	1849.0	1253.0	1196.0	776.0	935.0	1536.0	4738.0	3724.0	2192.0	708.0	-195.0
STXBP3	923.6	1485.0	586.0	959.0	1087.0	1682.0	1389.0	1006.0	1183.0	1976.0	955.0	2148.0	474.0	795.0	1324.0	1062.0	1355.0	2090.0	865.0	1058.0	623.0	1061.0	1512.0	912.0	757.0	399.0	909.0	367.0	509.0	500.0	851.0	1831.0	1104.0	2328.0	739.0	1285.0	825.0	399.0	674.0	451.0	913.0	1345.0	2141.0	636.0	731.0	652.0	1162.0	1086.0
STXBP5L	182.9	58.0	154.0	-38.0	107.0	122.0	65.0	216.0	9.0	266.0	68.0	27.0	127.0	87.0	92.0	-5.0	157.0	59.0	-21.0	121.0	84.0	20.0	75.0	86.0	197.0	208.0	219.0	150.0	65.0	95.0	12.0	57.0	24.0	473.0	222.0	122.0	141.0	94.0	49.0	346.0	-160.0	53.0	20.0	120.0	55.0	36.0	213.0	1395.0
SUB1	6135.2	7425.0	6043.0	8696.0	3349.0	6591.0	4201.0	4469.0	2567.0	7345.0	3642.0	7791.0	6908.0	6487.0	4563.0	3749.0	7476.0	5455.0	5338.0	5944.0	8132.0	4369.0	4648.0	6877.0	4177.0	3681.0	5396.0	1192.0	1813.0	4102.0	5421.0	7458.0	6009.0	4257.0	3152.0	6092.0	4435.0	3686.0	1033.0	4337.0	4536.0	5551.0	6679.0	4159.0	4082.0	5865.0	5458.0	5415.0
SUCLA2	119.3	373.0	45.0	468.0	354.0	510.0	397.0	408.0	355.0	820.0	398.0	752.0	180.0	207.0	361.0	442.0	776.0	402.0	394.0	434.0	104.0	269.0	474.0	136.0	-54.0	164.0	177.0	108.0	-53.0	35.0	286.0	60.0	271.0	365.0	352.0	188.0	27.0	51.0	78.0	94.0	-58.0	164.0	196.0	6.0	321.0	223.0	251.0	-1051.0
SUCLG2P2	-13.3	387.0	-69.0	-62.0	-33.0	98.0	60.0	-3.0	-32.0	12.0	-19.0	-59.0	144.0	47.0	34.0	92.0	100.0	1.0	-28.0	170.0	59.0	-3.0	-13.0	128.0	337.0	273.0	220.0	77.0	205.0	66.0	449.0	-60.0	279.0	84.0	-10.0	63.0	-101.0	7.0	-187.0	-65.0	-484.0	105.0	-46.0	-48.0	86.0	22.0	0.0	-110.0
SUCO	744.6	513.0	1148.0	1736.0	314.0	416.0	509.0	687.0	847.0	705.0	466.0	849.0	873.0	449.0	546.0	534.0	636.0	880.0	612.0	187.0	464.0	249.0	652.0	464.0	547.0	217.0	870.0	97.0	148.0	230.0	-10.0	322.0	330.0	371.0	-2.0	1697.0	424.0	185.0	119.0	384.0	156.0	498.0	218.0	374.0	176.0	383.0	1019.0	1785.0
SUGP2	11713.6	13348.0	7205.0	6569.0	11610.0	7742.0	10287.0	11206.0	13121.0	17187.0	10719.0	17779.0	5608.0	12235.0	10781.0	8196.0	9020.0	16567.0	5885.0	7013.0	3333.0	7399.0	12882.0	9734.0	7175.0	6691.0	7300.0	6264.0	4482.0	8050.0	5663.0	19595.0	6442.0	10119.0	6733.0	10750.0	4861.0	4233.0	4308.0	6386.0	4240.0	3724.0	8536.0	8253.0	2758.0	5400.0	11095.0	5248.0
SULF1	-165.2	-195.0	-323.0	-124.0	-95.0	-163.0	-137.0	-173.0	-59.0	-386.0	-196.0	-187.0	-404.0	-148.0	-117.0	-169.0	-300.0	-221.0	-184.0	-242.0	-79.0	-307.0	-276.0	-64.0	-344.0	-282.0	-359.0	-194.0	-256.0	-382.0	-283.0	-125.0	-476.0	-460.0	-175.0	-390.0	-405.0	-484.0	-410.0	-723.0	-752.0	-211.0	-532.0	-398.0	-246.0	-667.0	-406.0	3012.0
SULT1A4	1835.4	1413.5	361.0	999.0	2477.0	1673.5	2129.0	2472.5	2989.5	3007.0	2128.5	1415.5	4323.0	1606.5	1860.0	3007.5	2498.5	2639.5	1277.5	1846.5	432.5	1888.5	4125.0	1510.5	1008.5	1988.5	1588.0	2182.0	890.0	1482.0	3127.0	3771.0	2455.5	4193.5	1626.0	2720.0	937.0	2285.5	1803.5	3124.5	1007.5	1411.5	2599.0	2344.5	6162.5	976.0	2208.5	1824.0
SULT1B1	145.2	0.0	47.0	16.0	-2.0	-31.0	5.0	32.0	-82.0	15.0	66.0	6.0	-52.0	-10.0	1.0	-66.0	38.0	-44.0	53.0	57.0	1.0	-18.0	31.0	7.0	238.0	150.0	17.0	20.0	80.0	91.0	-28.0	182.0	8.0	88.0	2.0	66.0	-67.0	33.0	-19.0	-101.0	20.0	14.0	0.0	-109.0	163.0	-13.0	-68.0	-350.0
SULT1C2	41.9	25.0	52.0	-143.0	40.0	3.0	-44.0	18.0	-31.0	-23.0	-274.0	-161.0	-47.0	12.0	-7.0	-6.0	10.0	21.0	8.0	-147.0	4.0	10.0	-29.0	21.0	-94.0	18.0	57.0	-210.0	-41.0	-141.0	-60.0	19.0	23.0	-1.0	112.0	6.0	63.0	88.0	-223.0	47.0	-426.0	-92.0	-27.0	-274.0	-22.0	-42.0	-28.0	1601.0
SULT2A1	-42.9	71.0	-175.0	-50.0	84.0	9.0	21.0	-111.0	14.0	58.0	-142.0	-229.0	18.0	61.0	38.0	-32.0	-7.0	26.0	-121.0	-48.0	36.0	51.0	-3.0	39.0	22.0	-135.0	114.0	81.0	-162.0	-353.0	-106.0	-59.0	38.0	-67.0	66.0	-171.0	34.0	-4.0	48.0	37.0	-165.0	-25.0	-94.0	18.0	-29.0	-209.0	-73.0	10265.0
SULT2B1	526.6	888.0	599.0	364.0	930.0	1045.0	816.0	1295.0	1020.0	1223.0	760.0	355.0	978.0	809.0	925.0	1294.0	1545.0	1156.0	783.0	834.0	365.0	1337.0	1131.0	749.0	2183.0	1290.0	1436.0	1290.0	1496.0	1195.0	1204.0	327.0	1828.0	2307.0	1579.0	2058.0	1520.0	1733.0	1714.0	2568.0	1872.0	932.0	3090.0	2299.0	979.0	1734.0	1706.0	-342.0
SULT4A1	960.7	1285.0	1137.0	793.0	1012.0	1661.0	1113.0	1559.0	591.0	1260.0	1801.0	679.0	1058.0	667.0	1271.0	1412.0	1081.0	1693.0	1094.0	1203.0	425.0	833.0	985.0	745.0	1537.0	796.0	1579.0	1609.0	1062.0	1442.0	1721.0	973.0	757.0	2202.0	1237.0	942.0	2042.0	1363.0	1725.0	1865.0	3503.0	578.0	2413.0	2642.0	643.0	1128.0	1316.0	-216.0
SUMF2	1376.5	3722.0	655.0	2080.0	1948.0	1387.0	1300.0	2066.0	2416.0	2770.0	1843.0	4124.0	1825.0	3051.0	2207.0	1733.0	4519.0	1772.0	1315.0	1243.0	1558.0	951.0	2171.0	2527.0	1218.0	737.0	1297.0	1207.0	648.0	392.0	2165.0	3343.0	1916.0	2166.0	1262.0	1547.0	1259.0	340.0	271.0	954.0	358.0	1058.0	859.0	141.0	1990.0	567.0	651.0	1188.0
SUMO1	6683.8	8006.0	3674.0	8058.0	3885.0	6894.0	4296.0	4798.0	3600.0	7960.0	5242.0	8273.0	8307.0	5846.0	5175.0	2752.0	6280.0	6645.0	6062.0	4264.0	4858.0	4628.0	3935.0	4847.0	3996.0	1847.0	3815.0	2766.0	2004.0	5134.0	3357.0	2324.0	3665.0	2645.0	3179.0	4616.0	3640.0	1361.0	1910.0	3128.0	3562.0	5223.0	4841.0	2940.0	1172.0	3601.0	3159.0	-36.0
SUMO1P3	3690.0	5655.0	2220.0	5910.0	2472.0	3977.0	2644.0	2905.0	2557.0	5996.0	3467.0	6525.0	6482.0	3704.0	3080.0	2238.0	3790.0	4073.0	3617.0	2308.0	3802.0	3142.0	2901.0	3729.0	2724.0	1363.0	2662.0	1839.0	1162.0	3065.0	1830.0	3482.0	2462.0	2008.0	1972.0	2905.0	2754.0	868.0	1454.0	2353.0	2322.0	3018.0	2791.0	2130.0	2134.0	2501.0	2698.0	24348.0
SUMO2P3	21801.4	21923.0	14622.0	22892.0	19141.0	23818.0	18344.0	21578.0	15447.0	22761.0	20222.0	24678.0	21832.0	20560.0	22377.0	18989.0	23924.0	21630.0	20640.0	17899.0	24630.0	15972.0	14897.0	21280.0	11557.0	8295.0	16286.0	11779.0	8642.0	15006.0	14112.0	14495.0	17700.0	18215.0	18685.0	17033.0	18285.0	9992.0	11580.0	17747.0	15037.0	9209.0	18199.0	15601.0	19393.0	16177.0	12615.0	3103.0
SUMO3	8461.0	9859.0	8455.0	14068.0	4053.0	7598.0	5175.0	8001.0	5370.0	10972.0	7996.0	10776.0	12259.0	6681.0	13267.0	7447.0	10425.0	7631.0	10760.0	6620.0	5433.0	4612.0	6033.0	6773.0	11238.0	5059.0	9200.0	9207.0	7349.0	12290.0	9224.0	15261.0	10277.0	9367.0	10658.0	12348.0	11893.0	7713.0	6060.0	13523.0	11418.0	3690.0	13068.0	10522.0	10465.0	11479.0	10632.0	408.0
SUMO4	8280.5	8900.0	6433.0	10110.0	4455.0	8793.0	6508.0	8000.0	5381.0	8865.0	6729.0	9254.0	7956.0	5849.0	7997.0	4277.0	8378.0	7819.0	8250.0	6676.0	8251.0	4975.0	6030.0	6973.0	3206.0	2519.0	4896.0	2532.0	2848.0	5315.0	4562.0	1199.0	3709.0	5368.0	3257.0	4981.0	3790.0	1720.0	2943.0	3989.0	5010.0	4178.0	6327.0	3259.0	4922.0	3458.0	4915.0	-251.0
SUN1	2218.0	2788.0	1086.0	4390.0	2744.0	1822.0	2404.0	3170.0	2762.0	7369.0	1310.0	5784.0	1546.0	2366.0	6529.0	1984.0	6118.0	8235.0	4250.0	3751.0	1215.0	2001.0	3596.0	1788.0	1093.0	892.0	1995.0	1663.0	1358.0	1311.0	1285.0	2801.0	1764.0	2635.0	2081.0	1845.0	1368.0	1928.0	1496.0	1627.0	1732.0	688.0	4203.0	2027.0	2647.0	1158.0	1924.0	3.0
SUN2	8745.4	11036.0	3874.0	10295.0	17049.0	8591.0	9897.0	12153.0	10189.0	11542.0	15392.0	7873.0	8282.0	7701.0	12651.0	11333.0	10031.0	10656.0	10385.0	12841.0	2526.0	8990.0	11151.0	9586.0	8743.0	7925.0	13113.0	5880.0	8145.0	6503.0	7982.0	9837.0	6141.0	9653.0	7467.0	6964.0	5465.0	6394.0	7175.0	7736.0	6834.0	4886.0	10117.0	12207.0	8405.0	6325.0	9467.0	670.0
SUOX	-20.7	390.0	225.0	125.0	1042.0	568.0	584.0	486.0	58.0	734.0	346.0	283.0	-526.0	221.0	403.0	612.0	166.0	246.0	218.0	-20.0	109.0	420.0	351.0	208.0	185.0	141.0	182.0	47.0	389.0	249.0	91.0	437.0	600.0	628.0	169.0	454.0	971.0	257.0	-31.0	165.0	1589.0	270.0	1413.0	1261.0	259.0	505.0	478.0	5264.0
SUPT20H	881.8	853.0	228.0	77.0	456.0	429.0	515.0	362.0	350.0	483.0	370.0	317.0	189.0	189.0	257.0	723.0	564.0	46.0	140.0	318.0	643.0	453.0	463.0	481.0	168.0	77.0	241.0	100.0	106.0	98.0	234.0	141.0	197.0	404.0	171.0	370.0	54.0	324.0	209.0	280.0	515.0	346.0	337.0	245.0	232.0	401.0	224.0	-49.0
SUPT3H	128.6	205.0	93.0	165.0	572.0	135.0	116.0	220.0	225.0	298.0	208.0	441.0	157.0	116.0	243.0	267.0	309.0	246.0	494.0	105.0	198.0	264.0	23.0	426.0	259.0	362.0	456.0	178.0	150.0	266.0	187.0	248.0	286.0	564.0	319.0	337.0	227.0	225.0	94.0	391.0	256.0	116.0	296.0	240.0	223.0	200.0	211.0	172.0
SUPT4H1	1213.2	1395.0	606.0	1160.0	1452.0	1089.0	862.0	1279.0	1032.0	1671.0	2168.0	1467.0	1921.0	833.0	2931.0	1571.0	2026.0	1571.0	1803.0	1763.0	1081.0	868.0	1182.0	1391.0	1092.0	1009.0	1175.0	525.0	234.0	947.0	1210.0	451.0	1302.0	1213.0	933.0	1973.0	1014.0	518.0	639.0	1295.0	1109.0	902.0	2039.0	904.0	878.0	1243.0	1412.0	366.0
SUPT5H	1896.4	2709.0	1427.0	1618.0	2466.0	2714.0	2509.0	2508.0	2607.0	4443.0	3365.0	2511.0	3439.0	2442.0	2509.0	3761.0	3123.0	3012.0	1617.0	3401.0	468.0	2651.0	3095.0	2190.0	3095.0	2126.0	3425.0	2112.0	2342.0	2168.0	4038.0	1299.0	2731.0	2580.0	382.0	3882.0	2653.0	1834.0	1716.0	2177.0	2355.0	2378.0	4901.0	2750.0	5017.0	3438.0	4835.0	1312.0
SUPT6H	125.2	750.0	172.0	454.0	794.0	555.0	948.0	597.0	78.0	530.0	760.0	315.0	713.0	231.0	775.0	830.0	291.0	849.0	338.0	823.0	-91.0	365.0	307.0	4.0	547.0	-92.0	295.0	37.0	273.0	1040.0	461.0	233.0	416.0	555.0	225.0	909.0	1514.0	43.0	141.0	55.0	1042.0	705.0	1203.0	300.0	440.0	623.0	1247.0	-64.0
SUPT7L	89.4	231.0	312.0	650.0	27.0	898.0	131.0	814.0	340.0	545.0	-250.0	1008.0	1076.0	883.0	552.0	-121.0	1304.0	503.0	717.0	766.0	586.0	269.0	345.0	597.0	727.0	-154.0	887.0	712.0	332.0	57.0	405.0	1006.0	960.0	354.0	247.0	1043.0	275.0	240.0	447.0	-32.0	347.0	450.0	319.0	-360.0	1722.0	844.0	368.0	1487.0
SUPV3L1	457.1	688.0	445.0	597.0	196.0	261.0	513.0	521.0	614.0	884.0	11.0	1061.0	378.0	344.0	1083.0	234.0	524.0	881.0	433.0	330.0	-93.0	355.0	987.0	734.0	371.0	-6.0	380.0	-52.0	-262.0	33.0	383.0	124.0	345.0	468.0	281.0	491.0	260.0	-135.0	-407.0	203.0	-513.0	285.0	282.0	-290.0	-14.0	64.0	742.0	327.0
SURF1	880.8	1487.0	118.0	2010.0	1393.0	944.0	1123.0	1232.0	632.0	742.0	930.0	2215.0	1500.0	2230.0	1987.0	727.0	1285.0	1744.0	1599.0	1261.0	789.0	833.0	1150.0	1467.0	192.0	675.0	661.0	643.0	356.0	215.0	1184.0	3183.0	1016.0	872.0	842.0	420.0	241.0	180.0	246.0	724.0	-47.0	912.0	581.0	762.0	4734.0	548.0	400.0	111.0
SURF2	306.4	519.0	185.0	512.0	441.0	430.0	177.0	467.0	657.0	640.0	532.0	898.0	685.0	704.0	495.0	323.0	606.0	638.0	629.0	392.0	351.0	305.0	503.0	376.0	265.0	189.0	552.0	345.0	199.0	203.0	259.0	519.0	455.0	819.0	571.0	380.0	406.0	298.0	292.0	657.0	259.0	284.0	310.0	157.0	574.0	247.0	214.0	534.0
SUSD5	-116.8	-132.0	-106.0	-223.0	-115.0	-132.0	-130.0	-78.0	-187.0	-228.0	-635.0	-177.0	-166.0	-94.0	-118.0	-137.0	-105.0	-112.0	-191.0	-220.0	-66.0	-116.0	-157.0	-90.0	-168.0	-103.0	-205.0	-273.0	-280.0	-321.0	19.0	-82.0	-172.0	-257.0	23.0	-204.0	-456.0	-94.0	-467.0	-175.0	-365.0	-212.0	-148.0	-199.0	-262.0	-124.0	-145.0	94.0
SUSD6	1522.6	1676.0	1595.0	3241.0	1029.0	1776.0	1752.0	1401.0	4406.0	587.0	3804.0	2309.0	2780.0	1373.0	2376.0	2569.0	3775.0	2074.0	2020.0	1667.0	352.0	1030.0	3480.0	1839.0	4166.0	519.0	1477.0	604.0	1151.0	2951.0	988.0	1013.0	1705.0	1475.0	476.0	2705.0	1683.0	580.0	605.0	581.0	3352.0	2113.0	3085.0	3977.0	689.0	3884.0	3435.0	2559.0
SUZ12	3049.9	5131.0	2685.0	5317.0	2642.0	2464.0	2845.0	2804.0	3308.0	3792.0	2868.0	6104.0	2879.0	4216.0	4165.0	2095.0	4932.0	3275.0	3828.0	2418.0	3049.0	2222.0	3011.0	2621.0	1306.0	1202.0	2334.0	1488.0	1231.0	2729.0	1477.0	1766.0	2005.0	1932.0	2370.0	2991.0	1695.0	374.0	1097.0	1153.0	1255.0	2039.0	2040.0	1350.0	788.0	1771.0	2101.0	91.0
SV2A	475.4	1182.0	69.0	576.0	1965.0	741.0	1199.0	1356.0	933.0	3182.0	2198.0	1937.0	392.0	972.0	1792.0	603.0	737.0	1794.0	1046.0	734.0	194.0	1193.0	1408.0	1244.0	383.0	-285.0	185.0	58.0	592.0	1838.0	491.0	-618.0	1075.0	2656.0	814.0	364.0	1842.0	369.0	923.0	689.0	850.0	2018.0	892.0	725.0	-643.0	100.0	337.0	5342.0
SV2B	-96.4	-187.0	-194.0	-174.0	98.0	-285.0	-2.0	534.0	-47.0	-456.0	-1189.0	-80.0	-482.0	-123.0	206.0	-442.0	-151.0	-316.0	293.0	502.0	-153.0	-281.0	-117.0	520.0	753.0	-12.0	212.0	280.0	-104.0	-298.0	259.0	33.0	573.0	19.0	-433.0	170.0	-577.0	-739.0	662.0	-599.0	138.0	-237.0	-1397.0	-1300.0	460.0	503.0	-574.0	-210.0
SV2C	-27.0	-68.0	-57.0	-155.0	-64.0	-166.0	-26.0	-164.0	-110.0	-131.0	-236.0	-145.0	-106.0	-112.0	-84.0	-156.0	-83.0	-165.0	-130.0	-100.0	-75.0	-110.0	-111.0	-36.0	-193.0	21.0	-90.0	-362.0	-77.0	-198.0	-91.0	-214.0	-94.0	-259.0	-289.0	-122.0	-316.0	-232.0	-187.0	-278.0	-515.0	-167.0	-190.0	-296.0	-200.0	-385.0	-164.0	300.0
SVEP1	-16.4	320.0	-185.0	-105.0	-107.0	67.0	-19.0	195.0	-122.0	317.0	189.0	28.0	52.0	-39.0	318.0	-6.0	-78.0	194.0	66.0	299.0	207.0	64.0	114.0	374.0	414.0	-75.0	425.0	100.0	237.0	-24.0	65.0	-27.0	-80.0	497.0	115.0	175.0	203.0	91.0	577.0	718.0	-524.0	-367.0	193.0	353.0	279.0	769.0	389.0	199.0
SVIL	639.2	930.0	124.0	581.0	270.0	651.0	599.0	548.0	664.0	-7.0	301.0	833.0	208.0	272.0	394.0	437.0	284.0	773.0	448.0	771.0	318.0	466.0	595.0	329.0	344.0	276.0	562.0	60.0	229.0	705.0	426.0	602.0	310.0	809.0	-44.0	964.0	56.0	188.0	197.0	-129.0	535.0	130.0	739.0	148.0	394.0	357.0	926.0	-330.0
SWAP70	745.6	2197.0	1068.0	1190.0	1106.0	2138.0	1433.0	2198.0	659.0	620.0	846.0	334.0	597.0	668.0	1533.0	1093.0	1501.0	1608.0	1900.0	2175.0	423.0	2123.0	827.0	555.0	285.0	193.0	205.0	134.0	171.0	591.0	218.0	326.0	377.0	1237.0	677.0	959.0	1047.0	155.0	426.0	311.0	1699.0	447.0	831.0	112.0	204.0	344.0	533.0	-50.0
SYCP1	-9.6	18.0	24.0	-67.0	71.0	60.0	27.0	22.0	21.0	7.0	-210.0	-38.0	37.0	-21.0	-20.0	44.0	93.0	-20.0	59.0	21.0	-24.0	17.0	0.0	-8.0	50.0	-93.0	15.0	-24.0	25.0	75.0	64.0	137.0	54.0	71.0	90.0	-19.0	-19.0	-10.0	-74.0	81.0	21.0	-1.0	-26.0	-24.0	116.0	-9.0	39.0	50.0
SYCP2	71.2	12.0	22.0	144.0	26.0	49.0	18.0	34.0	117.0	-5.0	-16.0	79.0	-6.0	16.0	90.0	7.0	800.0	34.0	182.0	73.0	47.0	24.0	209.0	74.0	111.0	-18.0	138.0	-6.0	19.0	-37.0	37.0	49.0	60.0	63.0	4.0	2.0	229.0	53.0	108.0	85.0	-37.0	-10.0	70.0	75.0	-124.0	-15.0	31.0	-18.0
SYDE1	-308.7	-256.0	64.0	367.0	-470.0	8.0	63.0	-418.0	-414.0	-1251.0	339.0	186.0	-606.0	-35.0	-167.0	-1123.0	-2168.0	-1303.0	-463.0	-1128.0	-342.0	149.0	-31.0	49.0	-1377.0	-49.0	-2001.0	195.0	421.0	548.0	294.0	316.0	-1336.0	-2588.0	-1772.0	-2708.0	-2386.0	-2370.0	-2273.0	-2265.0	-2579.0	428.0	-1476.0	-2543.0	669.0	-2056.0	-983.0	613.0
SYF2	1186.7	743.0	1110.0	1268.0	501.0	657.0	601.0	425.0	696.0	972.0	241.0	1526.0	1411.0	922.0	768.0	245.0	766.0	1037.0	796.0	341.0	1027.0	396.0	774.0	1067.0	-9.0	13.0	126.0	-81.0	11.0	76.0	310.0	654.0	192.0	-73.0	-328.0	385.0	186.0	-234.0	-312.0	51.0	-417.0	532.0	502.0	-252.0	1.0	183.0	409.0	4531.0
SYK	2849.566666666667	4777.0	469.3333333333333	978.6666666666666	2368.6666666666665	3204.6666666666665	3932.6666666666665	2943.3333333333335	1871.3333333333333	3035.6666666666665	3248.0	1623.0	3667.0	3538.0	1887.6666666666667	2772.3333333333335	2737.0	2964.0	975.6666666666666	1896.0	1277.0	3404.0	2601.3333333333335	1119.3333333333333	1277.6666666666667	1533.0	2817.6666666666665	1966.6666666666667	441.3333333333333	535.0	2298.6666666666665	1127.0	927.3333333333334	1590.3333333333333	1015.3333333333334	1315.6666666666667	537.6666666666666	1407.3333333333333	1140.6666666666667	2380.0	1038.6666666666667	699.0	1823.0	3857.6666666666665	2304.3333333333335	740.6666666666666	1144.6666666666667	-135.33333333333334
SYMPK	190.0	283.0	13.0	-113.0	685.0	291.0	214.0	-143.0	131.0	355.0	-463.0	-165.0	209.0	35.0	219.0	645.0	1.0	123.0	-177.0	-40.0	-145.0	368.0	457.0	204.0	107.0	168.0	99.0	313.0	115.0	-74.0	395.0	20.0	333.0	619.0	827.0	265.0	65.0	-18.0	-371.0	59.0	-253.0	238.0	398.0	242.0	450.0	219.0	327.0	985.0
SYN2	-41.0	-44.0	12.0	32.0	109.0	43.0	45.0	23.0	-40.0	-110.0	-69.0	38.0	87.0	8.0	108.0	-79.0	39.0	-46.0	70.0	31.0	7.0	-31.0	56.0	-78.0	33.0	188.0	-116.0	224.0	-49.0	-14.0	-21.0	4.0	-57.0	-144.0	-99.0	28.0	-63.0	45.0	103.0	183.0	17.0	-158.0	-93.0	28.0	3.0	82.0	-101.0	93.0
SYN3	-169.6	-267.0	-172.0	-64.0	-237.0	-615.0	-127.0	70.0	-251.0	-475.0	-568.0	78.0	-327.0	168.0	-136.0	-333.0	361.0	7.0	-100.0	-300.0	-23.0	-226.0	-45.0	-420.0	91.0	-128.0	-52.0	346.0	-857.0	-503.0	-299.0	-167.0	169.0	-731.0	50.0	-320.0	-76.0	208.0	-383.0	-693.0	-1022.0	-221.0	48.0	-1112.0	68.0	-1203.0	-579.0	2.0
SYNCRIP	5649.7	6120.0	5008.0	9393.0	1617.0	3635.0	3443.0	2409.0	2347.0	5065.0	3659.0	5361.0	8138.0	4141.0	3311.0	2654.0	4498.0	4318.0	4456.0	2202.0	2538.0	2648.0	5547.0	3894.0	2747.0	1567.0	1695.0	1478.0	774.0	1843.0	1977.0	1490.0	2433.0	1382.0	3839.0	2213.0	2941.0	823.0	748.0	2756.0	2375.0	3700.0	2309.0	1661.0	830.0	2022.0	4327.0	4185.0
SYNE1	595.8	724.0	441.0	480.0	844.0	699.0	2165.0	1434.0	3267.0	2246.0	2053.0	2792.0	601.0	512.0	1751.0	1186.0	1331.0	1819.0	910.0	1538.0	302.0	918.0	1715.0	403.0	848.0	294.0	2283.0	290.0	1142.0	124.0	111.0	151.0	345.0	562.0	501.0	601.0	446.0	164.0	512.0	331.0	620.0	-8.0	432.0	407.0	173.0	196.0	630.0	4240.0
SYNE2	201.7	621.0	-14.0	188.0	-149.0	449.0	261.0	356.0	298.0	827.0	299.0	192.0	-69.0	394.0	204.0	56.0	-53.0	658.0	15.0	200.0	84.0	222.0	253.0	527.0	102.0	-28.0	1168.0	-142.0	499.0	-181.0	-91.0	-72.0	-62.0	-67.0	77.0	-102.0	-203.0	-110.0	-196.0	57.0	-388.0	-125.0	-99.0	-237.0	-73.0	-141.0	7.0	12527.0
SYNGR1	1509.3	1741.0	375.0	334.0	3455.0	1250.0	3271.0	3005.0	434.0	568.0	351.0	2065.0	1265.0	802.0	1159.0	2303.0	2962.0	2772.0	653.0	776.0	665.0	1882.0	422.0	286.0	1167.0	232.0	585.0	566.0	380.0	378.0	222.0	69.0	385.0	860.0	765.0	456.0	997.0	425.0	773.0	667.0	183.0	470.0	664.0	700.0	52.0	527.0	608.0	10838.0
SYNGR2	1347.8	4003.0	1723.0	2538.0	3736.0	3060.0	2470.0	4785.0	2205.0	2451.0	4465.0	3731.0	8033.0	3188.0	3499.0	3928.0	3364.0	1988.0	3228.0	5677.0	522.0	2852.0	4118.0	4245.0	5369.0	8224.0	7860.0	9797.0	4752.0	8788.0	12355.0	9550.0	7297.0	9275.0	6661.0	12436.0	5917.0	7191.0	5381.0	8843.0	9157.0	5309.0	17538.0	14207.0	22445.0	9283.0	4935.0	1831.0
