NAME	DESCRIPTION	786-0	BT-549	CCRF-CEM	COLO 205	EKVX	HCC-2998	HCT-15	HOP-62	HOP-92	HS 578T	HT29	K-562	KM12	M14	MDA-MB-231/ATCC	MDA-MB-435	NCI-H23	NCI-H322M	NCI-H522	OVCAR-3	OVCAR-5	OVCAR-8	PC-3	RXF-393	SF-268	SF-295	SK-MEL-2	SN12C	SNB-19	SNB-75	SW-620	T-47D	U251	A498	A549/ATCC	ACHN	CAKI-1	HCT-116	LOX IMVI	MALME-3M	MCF7	MOLT-4	NCI-H460	OVCAR-4	SF-539	SK-MEL-5	SR	UACC-257	UACC-62	UO-31
EVPL	na	46.5	24.81	78.65	468.13	59.93	40.98	158.87	33.55	75.48	36.97	136.06	16.09	54.68	25.2	82.62	21.54	31.38	294.3	101.02	92.41	442.25	64.25	100.81	46.59	18.41	25.16	13.62	22.26	22.05	16.68	118.36	263.09	16.68	57.47	126.02	77.35	40.87	180.51	32.6	17.61	125.21	180.3	93.2	47.01	14.84	20.66	19.24	18.95	19.93	25.57
SFRS3	na	1274.35	523.57	2698.52	1147.25	920.24	1135.31	1450.43	946.62	840.28	433.94	612.3	1246.11	1236.96	1337.19	737.69	1011.48	1144.06	867.23	1778.48	1475.47	395.24	1680.64	1147.79	606.39	809.55	825.56	940.61	1188.96	821.09	896.89	1596.55	923.49	1048.74	587.76	1033.57	1085.14	1259.05	1448.86	1301.18	704.46	674.29	1465.92	1149.09	1278.19	844.4	1045.01	857.38	1138.94	892.46	411.03
40338_at	na	11.13	17.75	24.42	24.3	26.93	10.99	17.88	29.27	26.67	27.93	25.29	33.71	25.38	30.06	17.66	42.95	39.47	36.75	21.54	23.97	20.03	36.54	16.92	26.12	31.44	26.09	23.6	47.87	18.59	33.74	38.99	23.83	14.26	31.95	31.27	24.32	25.72	13.89	20.78	15.04	43.14	51.61	37.55	29.62	10.08	41.6	44.94	12.8	16.45	24.18
SMN2 /// SMN1	na	25.75	80.19	106.12	70.77	39.44	64.79	80.94	55.36	44.82	41.66	52.53	66.16	112.57	70.59	60.23	113.99	58.77	52.96	154.41	36.86	32.15	97.58	72.86	38.64	40.35	76.89	89.26	72.12	44.98	44.19	144.51	75.62	52.27	57.08	46.9	50.54	50.1	146.85	127.31	20.07	71.38	137.25	130.34	34.55	45.71	72.51	54.89	59.62	30.2	42.65
ARL4A	na	165.52	253.16	104.93	215.39	197.31	344.56	135.72	233.94	259.26	96.37	238.97	789.91	177.23	42.01	143.2	41.64	239.26	352.1	143.36	82.94	180.48	103.28	141.57	300.66	144.27	216.29	148.95	56.66	188.34	85.88	559.19	80.96	375.12	173.28	144.89	122.29	70.99	214.93	98.39	87.97	213.86	30.07	119.52	49.84	138.06	127.1	194.68	86.13	59.29	135.61
USP33	na	157.39	338.99	331.48	198.54	375.37	238.69	468.74	207.38	340.84	397.72	295.07	238.74	349.81	503.88	611.58	276.6	329.57	248.76	283.78	315.36	254.54	187.67	239.84	236.54	359.59	345.6	410.56	192.92	306.23	337.81	332.45	212.26	378.23	241.31	222.56	243.88	168.89	306.42	304.68	290.44	229.68	369.22	204.94	629.81	403.26	182.43	202.93	209.45	130.56	270.96
HTR4	na	78.33	49.22	47.24	57.5	31.82	59.93	41.16	58.3	32.01	61.08	40.88	42.33	27.8	50.8	43.22	57.63	61.34	51.62	36.56	74.94	48.13	48.48	56.57	62.72	47.31	46.96	57.61	75.29	53.96	25.45	42.97	51.48	38.13	60.1	58.04	48.06	48.62	39.86	51.41	77.92	64.71	62.38	53.14	34.46	48.13	81.05	65.05	83.22	82.49	55.65
TCL6 /// TCL1B	na	111.04	122.06	93.98	99.38	89.47	104.79	121.04	89.3	105.99	131.38	124.1	113.02	115.06	91.46	72.34	135.07	86.15	88.79	80.78	122.43	126.08	129.2	76.0	146.0	124.04	114.4	115.13	113.16	124.91	98.37	76.58	115.42	96.15	113.33	75.03	60.42	114.45	97.58	83.77	121.85	130.11	99.89	114.6	108.15	111.9	137.12	120.44	155.13	132.62	96.86
38245_i_at	na	6.58	11.32	9.08	8.58	13.76	11.11	9.92	13.44	7.7	11.29	9.47	17.71	7.38	5.89	3.95	10.79	19.41	5.85	7.17	14.45	3.05	6.96	2.14	17.08	7.87	11.54	13.44	7.98	16.5	6.21	5.12	7.52	8.37	14.36	10.73	6.97	22.0	5.22	9.69	11.23	14.09	17.5	3.18	8.52	7.52	13.72	12.54	2.71	11.13	12.14
KIAA1462	na	118.57	3.66	3.49	7.83	4.35	5.71	2.9	99.1	21.16	62.08	8.26	5.12	1.61	4.89	7.7	3.65	13.43	3.63	5.38	5.07	19.1	2.76	15.78	186.1	7.55	39.15	3.81	4.72	5.77	7.04	5.38	4.47	14.65	147.78	6.25	4.61	6.89	16.71	3.1	6.57	2.55	4.03	127.55	4.62	8.87	5.54	6.19	3.43	5.33	30.78
MUC3B	na	249.53	169.29	164.11	236.91	173.38	246.88	208.13	203.08	178.49	221.69	212.28	204.2	282.88	214.05	158.85	213.79	237.27	198.59	240.49	292.37	241.84	189.22	241.84	229.12	245.61	177.92	220.1	207.55	246.45	197.14	195.15	107.15	158.19	276.23	207.95	211.9	198.68	237.43	174.54	211.97	318.29	184.17	145.05	288.35	215.87	318.7	197.19	316.76	291.02	168.53
DCLRE1A	na	32.41	34.82	61.99	54.15	46.24	57.67	50.82	23.48	26.65	28.53	38.08	56.12	52.32	38.79	28.69	51.99	31.56	107.19	64.17	50.59	27.89	27.79	19.56	30.1	13.83	25.71	47.85	26.75	48.55	17.86	64.37	56.46	40.62	29.05	58.78	45.23	41.27	57.56	64.45	39.03	53.7	66.05	44.76	50.04	32.63	33.37	71.63	16.29	30.94	32.48
1147_at	na	1.62	12.8	1.66	43.89	33.26	3.79	20.88	506.95	0.96	46.85	43.25	1.19	65.07	26.05	7.08	3.77	269.22	56.57	702.93	17.87	96.06	2.57	236.02	4.61	66.04	338.07	7.35	26.06	107.12	60.47	34.66	8.51	91.15	64.98	36.24	3.01	11.37	100.87	43.16	2.62	18.61	4.92	43.48	1.46	30.71	3.5	1.35	1.42	5.64	1.2
CORO2B	na	26.33	12.88	25.22	12.66	22.15	18.99	23.49	21.11	34.51	185.66	25.8	13.9	27.17	26.13	49.65	25.71	15.89	23.03	42.17	33.88	37.56	34.18	16.28	46.82	57.25	33.41	38.61	26.52	49.33	45.26	28.78	18.77	74.11	39.8	31.74	118.11	19.36	27.6	15.88	103.98	18.56	15.76	27.58	33.61	45.78	23.55	16.32	124.16	51.84	89.08
S100A11	na	1412.88	2301.72	219.78	2772.28	2348.19	1594.99	638.82	1029.95	3050.85	1011.51	1983.15	773.13	1441.31	1319.93	1458.61	995.74	3575.26	3110.69	10.12	647.18	807.85	714.85	1198.5	1729.8	1350.37	1670.87	837.22	1733.21	1546.64	1520.37	795.35	2190.65	829.55	2014.54	1158.83	2138.29	2146.84	2131.25	1655.09	1530.9	1488.15	130.85	1820.32	837.41	1338.48	1403.97	4627.53	1135.21	643.01	1433.96
AFFX-ThrX-3_at	na	7.67	3.76	4.7	4.98	3.78	9.22	3.44	4.14	4.76	5.84	5.83	4.31	4.22	4.37	3.07	4.46	8.99	3.1	5.25	4.61	6.6	6.69	5.57	14.74	4.45	4.88	5.02	9.96	6.66	6.92	2.82	3.81	4.96	8.43	3.43	5.16	5.07	4.8	5.36	6.33	5.3	8.33	4.73	4.07	4.37	6.73	5.37	5.38	8.79	6.59
TRIP11	na	86.57	71.85	92.51	45.01	76.0	66.8	129.04	95.99	38.05	96.79	83.45	79.36	50.0	71.96	75.51	38.93	108.3	144.27	103.99	91.74	104.59	53.7	92.66	77.84	72.53	66.59	70.32	73.73	58.31	93.26	67.03	152.57	56.52	58.69	84.32	65.11	67.27	72.8	53.6	72.29	130.82	35.93	93.63	115.32	73.1	120.05	51.12	61.52	81.07	61.33
TTC3	na	255.51	241.18	218.12	333.72	287.06	177.34	389.38	483.65	277.83	426.2	256.0	224.31	147.84	384.66	306.89	160.87	335.61	305.44	602.91	466.28	182.55	128.31	868.94	293.24	345.16	349.3	277.11	260.45	266.8	611.32	501.95	547.49	307.57	297.48	249.23	136.53	252.59	289.65	244.5	429.37	416.73	260.85	128.93	457.26	377.86	229.13	130.15	196.07	138.56	243.08
STAMBP	na	124.9	104.26	333.77	261.29	216.66	271.48	357.24	297.72	243.98	153.72	252.47	252.96	369.27	275.35	311.86	309.08	190.14	290.78	349.39	180.33	286.06	143.65	116.66	111.34	190.53	137.86	334.68	227.48	208.4	128.41	305.17	212.09	190.4	244.39	314.13	282.33	171.58	352.16	239.93	197.17	265.63	300.75	225.44	209.29	124.26	244.06	234.7	216.07	240.71	124.42
TRAM1	na	205.91	256.27	206.89	160.55	246.41	110.54	128.07	316.74	173.21	307.77	177.1	134.93	103.59	110.48	128.15	144.16	125.72	114.68	93.76	126.17	307.31	197.87	123.39	273.73	132.74	152.72	174.88	222.53	93.83	101.61	92.53	192.42	102.57	333.06	352.54	420.86	734.11	185.53	138.66	146.88	120.64	264.12	88.23	189.71	206.55	125.31	138.57	130.08	98.02	309.07
KLK7	na	14.07	13.72	12.18	34.34	8.42	9.59	82.06	9.26	8.28	16.52	6.67	7.17	11.58	18.69	18.97	8.43	24.6	14.48	11.36	28.02	6.81	5.94	8.15	19.37	10.54	7.15	9.78	17.77	15.05	12.3	5.37	6.41	17.45	13.78	14.59	14.21	16.01	134.65	12.01	16.28	10.48	18.49	22.53	13.61	18.63	23.96	3.35	7.74	12.29	4.6
HAN11	na	115.62	68.46	144.19	234.81	130.0	138.47	147.0	135.4	137.47	129.78	148.41	179.23	139.55	100.79	127.84	98.15	163.73	117.94	185.26	123.25	500.43	124.64	157.01	91.32	116.62	123.49	151.59	88.06	128.22	109.31	193.26	97.92	117.26	110.3	119.06	127.02	132.09	120.05	125.62	124.11	146.43	206.54	102.05	87.82	128.94	112.05	195.59	128.28	173.94	95.97
IGSF3	na	220.97	10.7	8.52	122.25	351.88	50.24	77.84	37.52	10.31	107.39	138.13	89.08	123.23	347.06	15.04	218.08	127.46	263.89	37.33	79.97	47.04	93.69	1.47	262.53	49.39	99.47	696.76	2.79	809.67	353.83	10.57	358.27	760.95	104.96	267.05	138.84	299.98	135.6	2.31	903.47	594.75	6.68	16.93	32.15	147.5	119.68	4.3	366.63	356.73	229.59
RFX5	na	47.98	150.22	193.84	93.19	133.48	52.9	70.26	91.82	98.58	70.23	66.55	60.43	120.03	135.3	93.93	135.19	164.23	59.31	159.91	48.34	72.19	95.79	53.06	51.34	104.5	102.63	138.77	79.97	59.27	96.75	125.45	123.97	78.42	57.13	111.89	85.19	127.95	107.0	104.68	108.62	192.59	183.91	136.54	82.57	116.76	96.81	201.26	100.09	47.12	108.01
ST18	na	3.48	7.71	40.36	6.01	4.67	4.92	8.39	10.09	4.93	10.16	9.14	8.11	6.56	10.14	9.22	8.6	7.45	9.28	4.13	11.24	6.93	7.47	9.02	7.08	15.88	11.47	9.33	5.16	21.19	8.57	10.72	8.63	4.69	13.32	8.6	5.67	2.76	5.74	8.87	7.02	9.29	3.86	6.08	20.34	7.19	7.83	13.8	6.68	3.48	5.69
EDG2	na	16.84	54.1	2.04	6.75	35.34	8.79	2.2	22.19	1.22	51.26	1.54	1.95	2.56	37.89	25.95	3.18	51.49	18.61	1.86	11.59	7.47	2.39	140.4	38.8	40.93	33.24	3.01	28.89	3.33	1.19	4.56	15.82	2.66	7.01	41.67	6.33	55.91	5.73	1.52	5.88	5.52	11.6	25.48	1.87	40.96	1.78	7.99	1.67	12.45	2.4
SCGB2A2	na	21.31	8.14	6.55	12.12	6.17	3.44	5.09	2.94	9.45	2.53	3.95	10.38	6.14	8.82	11.24	5.37	10.19	4.38	6.78	15.66	2.14	9.04	11.99	9.51	5.31	4.23	11.01	21.33	7.85	8.92	12.02	9.34	8.6	25.45	4.37	5.81	3.96	6.17	7.9	7.07	12.87	3.11	9.83	3.93	11.47	17.28	3.42	3.69	10.13	6.09
PLEKHA6	na	15.39	12.52	16.13	132.79	133.76	178.27	49.01	92.93	51.74	15.43	198.04	14.79	103.72	7.3	50.65	14.56	14.26	56.25	10.46	19.91	116.07	42.59	56.59	17.55	15.84	41.53	13.73	10.79	11.11	9.38	86.52	202.17	17.84	27.19	105.96	90.63	61.43	77.74	7.29	67.88	207.32	18.85	35.41	12.26	13.38	20.81	8.01	19.93	12.59	63.34
KIAA0352	na	6.87	24.12	33.94	15.59	8.48	8.24	12.76	5.23	19.69	13.32	20.97	23.12	21.5	16.59	15.54	9.98	27.83	38.79	18.76	21.76	14.06	12.67	7.29	9.18	26.49	11.13	12.61	15.56	18.49	3.53	45.55	16.93	21.38	12.1	17.12	7.06	11.0	26.8	28.57	19.16	15.94	40.65	23.08	16.46	9.58	14.22	20.15	12.92	23.77	11.03
PBXIP1	na	258.38	166.46	159.03	141.15	196.03	120.83	143.85	279.36	198.71	191.73	175.92	86.02	100.4	133.62	160.21	142.3	382.5	257.73	120.22	200.48	201.9	137.03	215.89	158.42	163.63	199.79	190.15	337.69	272.32	228.47	92.74	358.6	283.58	297.44	128.5	192.02	317.27	112.37	125.39	217.74	180.52	179.84	193.66	172.47	378.15	207.87	232.99	254.42	226.3	204.5
OLR1	na	16.04	12.92	11.4	14.98	31.66	4.11	145.65	145.8	7.91	8.26	4.19	6.45	7.59	3.29	12.98	5.0	17.65	13.16	12.6	13.48	10.26	19.54	8.07	7.34	45.45	8.27	5.87	6.9	5.57	3.55	4.14	20.59	11.05	7.66	10.17	9.65	16.38	4.73	7.91	8.96	11.75	10.94	10.49	8.93	15.47	9.28	6.93	4.32	16.05	2.36
MYOM1	na	34.35	80.63	76.4	102.76	112.26	29.28	84.03	96.79	94.8	178.64	160.89	65.86	90.32	127.47	112.06	170.17	179.07	95.61	234.04	72.05	587.11	59.48	150.56	156.23	147.1	126.93	106.92	87.5	158.53	141.61	145.17	97.14	107.38	85.75	63.0	81.17	204.2	110.48	191.1	157.47	157.88	95.19	125.29	164.01	134.08	203.99	108.02	148.07	149.31	79.59
SMARCA5	na	71.27	147.15	224.24	115.12	86.76	115.98	137.96	135.73	111.0	90.32	162.84	109.65	200.57	100.45	110.22	92.06	163.61	122.55	99.18	68.37	118.73	116.67	110.22	57.92	115.15	87.9	146.04	74.89	112.64	78.72	187.18	56.67	78.21	103.07	92.26	136.8	93.35	187.95	81.4	135.39	167.79	253.63	116.8	75.62	106.29	39.06	140.18	49.38	40.19	120.87
PRTN3	na	8.87	6.44	11.5	5.52	6.16	4.65	11.78	6.36	6.36	4.94	6.66	9.17	7.78	7.58	6.08	5.22	9.67	6.79	11.89	8.06	6.88	5.16	5.39	7.7	6.75	4.96	5.2	10.92	10.44	7.8	6.43	7.42	7.16	10.65	9.13	4.69	7.48	6.94	5.34	8.87	6.95	7.03	10.44	9.67	7.75	8.46	8.86	7.03	9.3	7.24
SAP18	na	379.55	1177.45	1076.78	1554.24	830.52	1151.72	1193.63	898.37	996.28	604.71	1127.96	646.42	1114.69	753.54	837.8	575.97	781.53	734.6	800.47	400.86	713.37	306.57	635.91	614.38	893.38	653.54	657.05	710.18	524.51	517.3	836.24	1008.74	496.89	690.87	816.5	696.81	545.57	1695.4	841.58	628.84	1294.26	1310.77	730.38	356.53	607.63	453.98	801.67	638.72	298.68	748.73
CTDSPL	na	105.03	122.48	86.8	212.9	143.72	95.16	297.06	198.34	148.32	136.55	289.22	111.53	172.97	294.41	384.57	157.33	105.93	278.28	133.63	108.25	277.58	203.9	15.86	170.66	148.08	116.37	284.73	249.42	209.28	195.79	319.28	247.12	128.59	86.54	189.48	141.07	220.53	160.87	48.42	322.48	163.88	124.19	95.79	175.32	118.14	108.04	34.81	151.61	105.6	251.5
HIBADH	na	14.2	9.66	9.73	8.38	11.95	12.59	3.84	8.19	8.14	5.28	10.61	9.55	9.55	15.04	9.4	5.43	5.38	9.11	15.7	10.23	12.47	6.87	7.03	22.26	22.47	13.53	7.88	18.95	12.95	14.09	16.08	9.74	10.52	23.6	27.35	9.09	6.56	8.39	15.97	22.56	24.86	10.71	16.48	33.64	18.23	22.96	16.12	19.57	7.91	6.29
RAB28	na	21.03	14.21	19.35	11.59	6.09	12.56	18.85	12.25	9.04	25.75	6.67	21.72	7.94	15.64	10.88	9.9	27.86	33.67	10.36	8.25	2.88	14.06	10.33	6.39	21.68	10.0	19.85	10.27	15.41	12.67	17.22	4.04	6.17	12.0	10.98	9.26	19.13	13.04	4.98	21.78	22.27	23.98	19.41	14.69	24.86	12.02	26.29	13.42	8.55	16.85
KIAA1018	na	73.71	99.02	126.01	112.99	67.8	108.79	93.24	74.9	84.86	74.5	139.04	95.89	117.17	107.1	63.3	84.73	113.29	79.12	92.61	83.01	140.62	49.55	84.77	90.8	70.28	74.87	60.88	51.43	85.26	57.71	137.59	125.92	179.4	100.16	70.33	58.36	60.76	86.3	103.51	121.44	134.72	230.42	121.84	58.82	95.11	71.82	169.44	116.44	91.13	59.0
SPRED2	na	56.83	65.81	86.19	95.36	72.33	69.81	169.63	74.34	90.8	96.09	179.27	73.79	119.83	129.2	84.62	168.48	229.33	95.45	303.54	69.53	127.28	82.74	128.7	60.31	94.17	76.5	102.37	76.76	97.92	63.28	144.78	67.25	87.08	78.09	82.68	77.18	67.18	105.26	182.24	154.38	83.5	69.35	90.53	56.26	51.57	88.4	125.26	112.03	99.21	79.06
1414_at	na	3.52	4.81	5.14	9.43	3.68	7.04	2.96	2.94	5.01	3.72	3.38	3.64	3.43	3.14	5.43	2.95	2.7	4.36	2.73	4.94	3.36	5.21	8.17	3.73	4.28	4.0	8.25	16.14	3.69	3.27	8.24	12.1	2.02	8.17	6.2	4.28	3.69	4.97	6.65	4.86	2.81	3.89	4.44	5.36	8.26	3.9	3.23	4.82	2.63	3.7
ANTXR1	na	12.53	17.82	13.0	11.61	7.14	9.76	12.62	19.17	10.8	16.34	6.68	25.59	5.86	17.54	19.53	9.13	11.9	31.94	12.21	27.15	14.06	16.01	17.07	16.6	17.05	14.41	4.81	11.51	12.24	15.44	10.21	24.28	13.71	12.17	11.01	9.83	15.97	8.1	15.77	14.33	19.04	22.06	8.06	18.21	10.55	12.32	19.61	18.54	20.43	10.75
RUSC2	na	290.7	243.38	170.26	126.76	231.01	167.73	145.67	174.53	219.41	386.39	136.11	194.4	143.65	186.94	256.67	177.86	142.02	199.4	196.74	212.01	180.38	337.68	197.53	264.4	398.77	204.5	173.87	313.23	228.55	345.97	167.23	155.12	189.32	452.51	253.95	257.39	294.03	127.45	308.72	193.45	180.17	131.1	193.63	265.93	349.03	106.92	105.03	202.83	223.62	178.68
CD19	na	39.06	59.68	59.57	54.72	39.6	54.41	64.85	57.14	46.35	33.56	46.84	79.5	41.6	38.65	62.81	46.1	75.42	56.6	52.61	60.66	29.97	99.48	59.04	59.91	67.99	57.39	45.88	62.33	43.39	32.35	42.21	79.14	64.58	73.23	55.66	38.8	59.73	21.93	48.44	65.12	53.98	63.65	48.74	68.93	21.16	73.49	66.95	52.9	67.32	59.51
ITGA2	na	3.79	6.68	5.08	4.14	16.11	19.2	18.01	32.29	26.31	12.49	28.55	6.11	10.43	9.22	12.15	7.15	24.94	32.17	5.8	4.06	23.6	2.95	21.48	12.22	6.52	117.32	9.92	5.69	12.18	3.47	14.67	10.72	29.1	9.55	9.32	14.31	11.78	15.41	24.92	12.79	25.1	5.68	16.96	2.54	6.73	9.8	4.84	5.89	7.83	8.92
NAV3	na	24.07	50.51	8.85	12.38	7.33	22.19	14.83	41.84	37.13	107.71	13.41	10.07	6.96	44.4	42.65	43.74	15.35	5.1	20.32	14.4	20.38	19.77	81.98	42.2	73.17	113.01	42.62	40.28	19.27	46.27	7.52	6.26	21.47	52.21	28.01	84.43	42.43	31.43	174.03	107.16	25.68	12.39	37.66	24.42	26.82	28.81	7.37	18.21	55.9	120.64
ADH1A	na	9.41	11.27	13.59	9.36	11.28	11.08	9.13	9.78	9.27	43.01	13.91	15.16	7.43	13.41	8.4	11.73	10.13	11.48	14.14	7.95	69.82	13.3	12.31	10.56	23.47	12.31	18.57	10.65	14.24	17.19	9.71	11.05	12.23	13.09	12.01	11.89	10.22	7.82	10.28	11.91	12.88	12.47	13.59	11.44	14.03	28.36	19.21	19.8	10.14	11.0
SCYE1	na	33.3	80.37	153.15	81.25	97.52	67.82	105.54	108.72	98.97	80.39	140.31	81.89	143.8	60.93	83.31	64.89	111.39	73.55	107.35	74.08	67.99	40.6	67.57	44.59	44.79	67.25	134.56	33.12	51.18	49.16	91.96	139.3	61.87	58.88	124.92	61.99	43.34	127.96	89.49	81.53	128.27	123.97	75.94	63.43	66.86	35.46	60.01	61.24	15.3	64.69
SHMT2	na	266.54	189.35	236.45	204.27	75.87	188.34	266.94	105.24	135.42	210.64	243.13	307.18	243.55	287.38	146.84	216.14	147.26	153.76	113.91	267.21	152.39	267.22	272.61	183.83	220.32	245.21	135.14	208.74	223.43	130.95	462.48	276.42	225.09	210.53	153.98	265.49	195.67	214.67	202.24	169.15	187.21	242.27	267.45	160.31	181.75	352.41	318.05	268.98	371.29	210.93
NRG1	na	56.68	593.03	18.34	26.75	93.25	22.31	19.67	36.93	22.43	126.57	21.58	10.98	13.97	15.08	103.81	26.92	28.68	38.03	3635.28	58.94	23.18	161.22	25.48	58.19	181.84	50.02	36.52	145.32	52.34	52.14	19.55	33.22	72.15	52.19	357.36	207.8	220.19	19.75	321.86	27.26	20.65	16.05	91.97	68.21	46.14	35.68	37.17	15.68	16.49	162.74
FTH1	na	3891.65	5055.84	743.2	1889.06	1180.57	2501.57	1341.79	1651.39	1391.19	2026.81	2522.96	2125.5	2915.06	989.99	897.16	875.03	1183.55	2268.22	1109.06	2137.64	1579.85	1514.06	5910.6	2375.43	2425.34	1999.41	893.32	2065.55	1922.35	1768.19	1887.88	1352.82	1528.88	2561.14	3011.08	1142.98	3631.61	1910.31	1299.61	1495.06	1661.84	514.56	2718.95	3015.34	810.24	2438.23	1802.65	3964.67	1259.04	3804.78
PRSS16	na	124.27	72.08	66.1	187.68	147.49	211.04	351.47	161.14	74.6	76.06	131.4	252.55	156.25	89.6	136.3	77.73	193.56	200.19	250.42	155.75	178.05	133.05	77.44	98.67	105.34	67.07	72.64	80.49	74.18	63.79	174.55	218.87	75.34	165.29	110.74	96.13	109.38	205.48	74.74	94.08	206.09	102.88	104.41	225.46	63.71	109.87	147.32	87.37	76.25	99.05
SRR	na	56.54	29.98	46.55	15.57	22.65	34.42	14.66	26.72	12.53	38.81	13.64	32.35	22.32	39.13	26.44	39.56	23.51	31.49	22.16	21.09	12.34	19.83	18.83	25.86	32.2	20.65	24.06	17.34	29.58	27.68	22.05	19.34	41.56	31.12	19.41	16.21	12.53	12.4	27.54	35.22	22.66	21.34	9.2	15.33	27.43	26.39	29.94	28.33	42.24	27.39
COL7A1	na	889.64	21.44	14.61	42.43	221.87	31.77	46.57	128.27	95.86	463.12	28.94	24.17	55.54	41.83	108.85	42.06	37.69	55.13	35.68	16.0	34.89	150.43	32.78	445.59	84.42	196.28	62.96	42.7	118.43	446.51	107.28	86.02	468.29	116.6	192.95	73.83	41.27	50.96	46.13	33.68	67.65	38.73	126.38	35.5	289.75	29.59	154.67	46.65	23.43	124.3
LOC339321	na	18.95	19.72	27.61	22.19	29.54	40.62	47.48	38.12	30.36	20.96	33.36	21.56	21.59	31.82	26.11	28.78	8.91	34.67	24.0	39.03	21.61	33.13	32.71	22.09	48.16	19.51	32.19	41.97	32.82	45.85	40.33	22.98	14.82	42.36	47.06	19.92	33.85	24.07	24.94	50.41	37.44	24.23	54.58	30.48	20.34	22.74	21.79	51.91	23.97	11.87
DDX19	na	132.02	140.23	136.92	123.62	147.37	192.01	179.32	150.41	125.05	117.06	135.03	134.53	172.29	118.95	80.27	86.52	233.91	145.03	185.78	110.97	92.0	205.12	97.74	87.72	99.67	124.18	139.58	206.76	188.48	108.71	504.25	130.19	116.06	120.48	149.55	206.33	152.33	153.16	135.75	83.53	98.56	48.43	114.11	114.02	113.54	127.29	145.82	149.84	125.71	147.28
36225_s_at	na	78.12	92.99	113.98	57.84	41.58	44.91	88.3	49.52	35.0	59.95	71.37	57.86	53.87	47.94	58.54	51.38	38.23	52.58	72.11	102.07	76.16	60.43	65.4	104.08	79.48	35.62	41.66	47.55	119.35	43.66	84.62	51.13	59.59	29.19	59.03	41.99	39.12	41.17	62.86	39.46	157.06	141.21	71.06	61.7	55.08	45.13	136.68	50.98	54.87	47.53
GNG12	na	870.74	1012.15	9.21	398.5	1001.5	262.26	242.04	717.15	646.8	1730.39	805.68	37.3	368.59	1972.03	554.78	1436.2	421.36	270.08	16.07	373.09	686.62	642.94	783.33	818.38	1084.06	622.99	1355.29	951.82	405.21	946.18	204.96	197.17	536.18	1038.78	570.33	1173.03	947.19	513.64	671.05	843.5	198.34	11.12	490.87	616.52	653.97	777.29	81.27	1105.69	1815.03	1414.53
CLPS	na	2.21	2.57	3.42	7.61	5.8	4.57	3.54	6.68	4.44	5.11	4.59	13.9	5.18	4.17	13.19	9.45	11.55	13.47	10.11	4.31	3.36	2.88	4.21	7.33	5.0	4.82	6.73	3.82	4.99	2.15	2.67	6.59	8.72	10.22	4.58	4.21	10.77	5.54	4.1	3.65	4.29	10.68	11.63	5.34	7.08	7.41	6.54	5.88	5.05	4.49
MYBPC2	na	39.54	33.89	45.92	29.11	40.22	35.98	34.41	37.72	33.22	38.24	42.66	37.23	31.79	38.44	43.73	49.29	28.25	53.17	45.54	35.49	53.44	29.88	21.25	34.84	37.51	64.0	39.46	39.75	76.57	38.29	41.52	67.36	52.11	45.49	32.27	43.13	44.49	52.39	47.81	50.59	54.56	34.62	12.39	74.79	59.33	64.83	469.07	22.58	35.96	72.65
HEPH	na	3.55	5.35	1.48	13.74	5.96	100.08	9.79	8.87	7.76	7.63	13.76	197.29	22.97	11.79	5.43	7.65	15.2	15.79	6.95	17.4	8.11	5.59	6.72	5.92	18.24	9.09	9.95	9.0	34.42	72.58	4.66	9.41	74.8	12.31	7.5	9.94	12.91	17.19	6.02	7.43	7.33	10.53	7.32	5.67	21.48	7.82	4.72	10.26	18.6	9.5
TARP /// TRGV9	na	8.63	19.36	185.68	8.89	15.92	13.33	20.81	8.7	15.94	30.43	13.62	13.83	10.33	13.17	5.9	9.63	19.63	9.8	13.67	32.77	20.41	24.77	25.67	10.76	22.45	14.89	19.8	19.65	26.45	17.5	22.65	10.14	10.69	18.29	21.8	11.5	29.53	12.5	21.73	20.6	42.06	35.98	17.35	11.56	13.76	31.96	29.7	18.44	21.53	24.07
POLR2J	na	1704.15	709.75	1469.58	1590.08	1473.9	1629.65	1139.63	773.54	2315.31	894.57	1081.12	1932.52	873.33	1083.37	1470.22	1787.49	1775.54	489.23	1209.75	1411.29	277.51	722.07	2050.43	1302.83	936.89	1577.97	1162.67	738.92	1694.39	1182.85	993.18	932.83	997.85	1590.47	968.44	1221.5	777.95	1302.25	954.46	1768.08	2452.83	2038.74	989.81	2323.7	932.14	1975.84	1241.27	920.19	1362.64	1193.41
KIAA0217	na	405.66	391.76	304.87	465.53	259.65	443.36	560.34	306.9	519.06	198.8	528.51	295.61	576.99	288.34	414.25	319.18	418.61	180.57	390.09	313.42	314.48	526.97	277.63	254.26	219.67	288.54	353.69	389.4	220.03	179.2	430.26	505.12	149.92	397.05	453.18	384.97	416.6	440.77	351.29	313.99	509.91	414.81	303.53	283.54	313.54	165.73	440.88	159.21	178.91	325.31
